Kevin Politz,https://cdn.sofifa.net/players/242/203/19_120.png,120000,1996-03-22,183,79,New York Red Bulls,3,United States,22,29,32,56,61,20,20,54,38,12,27,17,21,34,29,60,58,47,51,57,39,72,58,67,17,m
Khéphren Thuram-Ulien,https://cdn.sofifa.net/players/247/246/20_120.png,600000,2001-03-26,192,80,OGC Nice,19,France,45,59,60,58,69,50,37,63,69,44,58,47,46,62,62,64,66,66,56,52,61,69,65,75,45,m
Kian Corbally,https://cdn.sofifa.net/players/260/462/22_120.png,200000,2003-12-31,175,62,St. Patrick's Athletic,31,Republic of Ireland,45,46,53,35,40,46,47,38,49,39,52,44,44,42,49,71,69,68,46,70,47,49,54,34,40,m
Kjell Dennis Collander,https://cdn.sofifa.net/players/246/920/20_120.png,60000,2002-05-09,165,63,Örebro SK,8,Sweden,39,47,58,32,34,28,35,32,54,35,56,46,38,48,55,68,72,69,49,74,48,54,33,31,36,m
Kluiverth Miguel Aguilar Díaz,https://cdn.sofifa.net/players/256/087/21_120.png,425000,2003-05-05,179,74,Club Alianza Lima,30,Peru,26,39,53,51,57,51,25,51,47,25,48,26,26,27,55,68,67,66,49,68,22,60,65,57,24,m
Kolja Pusch,https://cdn.sofifa.net/players/208/589/18_120.png,1000000,1993-02-12,181,76,1. FC Heidenheim 1846,27,Germany,59,63,65,52,66,45,61,56,70,71,61,65,62,62,69,67,68,73,68,68,54,71,78,66,54,m
Krzysztof Janus,https://cdn.sofifa.net/players/187/983/16_120.png,140000,1986-03-25,176,73,Zagłębie Lubin,7,Poland,59,55,60,51,65,59,61,54,57,45,57,56,42,57,57,71,71,75,56,76,60,74,73,65,60,m
Kubilay Aktaş,https://cdn.sofifa.net/players/223/001/15_120.png,60000,1995-01-29,182,75,Kasimpaşa SK,36,Turkey,40,52,56,52,56,43,36,48,58,38,54,41,42,56,57,60,49,64,55,59,52,60,58,56,37,m
Kwadwo Asamoah,https://cdn.sofifa.net/players/186/832/15_120.png,8500000,1988-12-09,178,78,Juventus,22,Ghana,74,75,82,69,82,79,70,59,79,74,84,68,62,70,80,85,83,83,76,84,83,78,88,81,76,m
Kwadwo Kyeremeh Baah,https://cdn.sofifa.net/players/254/807/21_120.png,450000,2003-01-27,183,75,Rochdale,22,England,49,47,58,39,48,44,50,42,48,41,56,41,32,47,52,75,80,74,56,78,51,54,52,44,48,m
Kyle McClean,https://cdn.sofifa.net/players/240/596/18_120.png,120000,1998-10-03,184,69,St. Johnstone FC,31,Northern Ireland,44,54,61,36,49,45,43,39,60,40,62,53,47,64,59,66,68,62,49,63,55,59,45,54,36,m
Kyle O'Connor,https://cdn.sofifa.net/players/267/679/23_120.png,100000,2003-03-14,176,68,Shelbourne,20,Republic of Ireland,44,50,55,39,42,42,44,44,54,39,55,48,41,52,56,40,37,57,50,59,47,54,48,36,38,m
Kévin Dupuis,https://cdn.sofifa.net/players/183/393/17_120.png,425000,1987-01-14,187,82,US Orléans Loiret Football,11,France,65,49,60,24,62,43,65,64,57,62,62,51,37,37,62,59,61,51,62,46,66,54,67,72,64,m
Lars Kehl,https://cdn.sofifa.net/players/263/025/22_120.png,350000,2002-04-08,178,73,SC Freiburg II,15,Germany,55,46,59,31,53,34,60,45,54,48,58,43,35,39,57,69,65,72,50,74,54,76,49,58,49,m
Lassana Diako,https://cdn.sofifa.net/players/251/993/20_120.png,190000,1998-11-13,183,72,Clermont Foot 63,32,France,57,52,53,56,63,55,55,62,59,61,52,58,51,42,59,61,70,51,49,43,64,50,62,68,51,m
Lasse Rise,https://cdn.sofifa.net/players/184/135/15_120.png,240000,1986-06-09,178,79,Esbjerg fB,11,Denmark,61,50,64,26,63,62,63,46,46,53,63,54,25,49,60,75,72,77,52,74,65,63,65,66,62,m
Leandro Ariel Fioravanti,https://cdn.sofifa.net/players/215/127/15_120.png,80000,1992-03-16,177,81,Defensa y Justicia,14,Argentina,43,55,55,53,59,52,33,51,59,39,52,46,45,58,55,61,64,57,58,68,57,58,62,58,44,m
Lee Camp,https://cdn.sofifa.net/players/053/736/15_120.png,1000000,1984-08-22,183,75,AFC Bournemouth,1,Northern Ireland,0,0,0,0,0,25,25,25,24,25,25,25,25,30,25,35,40,62,70,65,22,73,41,70,25,m
Lee Watkins,https://cdn.sofifa.net/players/245/569/19_120.png,60000,1999-11-02,175,80,Cambridge United,32,England,37,45,46,40,58,33,31,43,51,33,45,35,39,51,41,64,66,56,46,69,46,64,58,61,36,m
Leo Watson,https://cdn.sofifa.net/players/264/224/22_120.png,250000,2003-05-20,178,64,Heart of Midlothian,34,Scotland,28,41,54,50,52,54,25,47,40,29,53,31,28,32,50,69,70,66,47,73,30,63,59,49,28,m
Leonardo Carrilho Baptistão,https://cdn.sofifa.net/players/205/976/15_120.png,2900000,1992-08-26,181,71,Rayo Vallecano,19,Brazil,70,68,81,29,61,68,69,70,75,60,82,69,58,59,83,75,78,79,75,66,70,69,68,67,73,m
Leonardo De Sousa Pereira,https://cdn.sofifa.net/players/260/720/22_120.png,1800000,1995-02-03,178,78,Yokohama F. Marinos,9,Brazil,75,52,67,20,64,46,75,65,56,68,68,66,56,41,70,68,66,58,56,64,78,65,58,74,73,m
Leonardo Enrique Saldaña Carvajal,https://cdn.sofifa.net/players/226/723/16_120.png,350000,1989-12-08,170,63,Jaguares de Córdoba Fútbol Club,3,Colombia,28,52,61,59,53,55,30,48,54,30,57,34,73,47,59,81,72,73,61,85,22,74,74,37,22,m
Leonardo Rodrigues Lima,https://cdn.sofifa.net/players/239/953/18_120.png,2200000,1998-08-02,181,80,Terek Grozny,8,Brazil,67,55,70,22,57,58,69,54,58,58,74,54,37,47,70,78,84,57,62,60,65,72,58,66,66,m
Leonardo da Costa Bolgado,https://cdn.sofifa.net/players/271/620/23_120.png,1100000,1998-08-20,190,84,Casa Pia,4,Brazil,38,46,39,69,68,35,32,66,61,36,34,27,28,55,39,60,63,50,55,48,46,70,68,70,40,m
Lewis Grabban,https://cdn.sofifa.net/players/172/960/15_120.png,1200000,1988-01-12,183,78,Norwich City,7,England,70,55,66,28,67,61,74,64,62,58,65,63,59,42,63,81,82,82,66,64,68,74,76,71,62,m
Leôncio Roger Vimieiro Madeira,https://cdn.sofifa.net/players/230/244/17_120.png,575000,1988-02-29,177,78,Coritiba,6,Brazil,61,60,60,68,60,55,52,65,62,61,56,59,42,73,66,49,63,57,71,63,70,70,73,53,76,m
Liam Fisch,https://cdn.sofifa.net/players/235/285/17_120.png,190000,1998-11-23,179,72,SV Darmstadt 98,37,Germany,46,55,61,41,43,55,48,28,61,42,61,50,43,51,62,55,64,58,53,66,41,33,55,39,47,m
Lido Lotefa,https://cdn.sofifa.net/players/252/760/21_120.png,100000,2000-04-08,176,74,Dundalk FC,28,Congo DR,48,36,47,18,50,27,49,46,42,32,44,31,28,25,43,59,68,55,51,75,48,65,52,53,47,m
Lion Schuster,https://cdn.sofifa.net/players/253/462/22_120.png,1200000,2000-08-09,183,72,SK Rapid Wien,42,Austria,37,58,59,63,63,51,31,68,66,29,54,40,39,63,63,67,69,71,60,67,51,65,55,65,36,m
Louie Mark Barry,https://cdn.sofifa.net/players/258/932/22_120.png,1500000,2003-06-21,174,65,Ipswich Town,12,England,63,49,64,22,53,35,69,57,57,43,63,50,45,34,61,81,76,74,56,72,59,57,55,60,60,m
Louis D'Arrigo,https://cdn.sofifa.net/players/242/240/20_120.png,100000,2001-09-23,178,70,Adelaide United,27,Australia,40,48,55,32,50,34,40,48,55,32,53,31,35,52,56,65,60,60,54,69,49,55,61,44,29,m
Loïc Loval-Landré,https://cdn.sofifa.net/players/148/872/15_120.png,375000,1981-09-28,174,65,US Orléans Loiret Football,10,France,59,59,64,37,70,61,64,56,62,37,66,51,28,62,56,78,79,77,65,66,60,70,76,68,49,m
Luc Ihorst,https://cdn.sofifa.net/players/246/175/20_120.png,275000,2000-03-07,188,80,SV Werder Bremen,25,Germany,57,37,51,21,62,27,60,63,47,55,50,33,31,30,57,53,54,37,54,42,59,70,54,68,50,m
Luca Gagliano,https://cdn.sofifa.net/players/241/839/19_120.png,250000,2000-07-14,178,73,Cagliari,35,Italy,60,44,57,30,49,38,66,62,48,44,55,40,40,37,57,50,51,57,61,69,54,61,53,53,56,m
Luca Nicolás Orellano,https://cdn.sofifa.net/players/246/423/20_120.png,1200000,2000-03-22,177,66,Vélez Sarsfield,32,Argentina,60,53,71,32,51,56,62,44,57,54,71,48,42,47,67,87,85,86,49,88,65,67,62,51,57,m
Luca Zinedine Zidane,https://cdn.sofifa.net/players/240/311/18_120.png,550000,1998-05-13,182,73,Real Madrid CF,30,France,0,0,0,0,0,12,8,12,22,6,10,14,11,15,14,23,33,34,55,47,15,62,45,47,5,m
Lucas García Simón,https://cdn.sofifa.net/players/178/521/15_120.png,1100000,1986-08-01,183,78,CD Huachipato,13,Argentina,70,43,61,31,72,29,74,72,49,69,60,64,54,39,64,58,56,63,67,50,72,66,67,79,58,m
Lucas Pirard,https://cdn.sofifa.net/players/223/957/17_120.png,550000,1995-03-10,190,88,Sint-Truidense VV,21,Belgium,0,0,0,0,0,10,10,15,17,13,7,14,17,14,20,43,46,37,61,52,19,54,29,72,14,m
Lucas dos Santos Rocha da Silva,https://cdn.sofifa.net/players/202/486/15_120.png,500000,1991-07-14,186,82,Boavista FC,3,Brazil,42,53,53,67,67,41,26,74,63,38,49,33,51,59,61,54,51,51,58,41,68,47,51,75,53,m
Luciano Román Aued,https://cdn.sofifa.net/players/206/152/15_120.png,725000,1987-03-01,178,80,Racing Club,11,Argentina,56,69,65,55,70,69,51,49,73,58,66,62,51,73,67,70,69,61,65,60,64,56,74,73,55,m
Lucio Emanuel Chiappero,https://cdn.sofifa.net/players/233/916/17_120.png,150000,1994-05-26,175,70,Defensa y Justicia,1,Argentina,0,0,0,0,0,14,10,17,24,9,16,14,15,22,20,44,42,39,62,53,22,60,35,40,13,m
Luis Alberto López López,https://cdn.sofifa.net/players/210/033/15_120.png,160000,1993-08-25,187,79,CF Monterrey,29,Mexico,26,44,49,60,65,39,20,57,52,25,46,28,31,47,49,59,66,56,55,49,40,42,51,74,20,m
Luis Alejandro Malagón Liscano,https://cdn.sofifa.net/players/221/594/15_120.png,80000,1991-03-20,183,79,Patriotas Boyacá FC,3,Colombia,27,31,37,54,64,22,25,53,45,28,24,23,22,20,44,61,65,68,46,53,33,70,56,75,25,m
Luis Aníbal Torrico Valverde,https://cdn.sofifa.net/players/253/596/22_120.png,325000,1986-09-14,181,83,Club Atlético Nacional Potosí,2,Bolivia,39,52,51,67,76,37,33,64,58,29,37,44,52,53,55,65,66,79,69,78,48,77,89,76,43,m
Luis Barraza,https://cdn.sofifa.net/players/247/121/20_120.png,150000,1996-11-08,187,88,New York City FC,13,United States,0,0,0,0,0,13,8,14,24,5,7,14,13,19,19,27,15,23,52,34,44,47,26,69,5,m
Luis Carlos Ruiz Morales,https://cdn.sofifa.net/players/214/331/15_120.png,2900000,1987-01-08,182,77,Atlético Nacional,14,Colombia,72,48,69,29,70,34,74,76,57,62,68,33,32,52,72,78,76,65,75,66,74,90,71,74,66,m
Luis Enrique Jiménez Jaimes,https://cdn.sofifa.net/players/248/724/20_120.png,90000,1997-10-03,169,62,América de Cali,24,Colombia,35,49,55,44,49,38,28,48,59,36,53,32,31,58,54,65,59,57,50,87,51,69,63,40,31,m
Luis Enrique Robles Ramírez,https://cdn.sofifa.net/players/161/667/16_120.png,500000,1986-09-22,169,69,Puebla FC,8,Mexico,48,61,63,64,73,52,34,63,66,29,59,43,62,66,63,71,67,74,63,72,75,93,77,69,54,m
Luis Jesús Pérez Maqueda,https://cdn.sofifa.net/players/235/088/17_120.png,825000,1995-01-04,178,73,Elche CF,27,Spain,40,51,54,66,64,59,37,54,51,29,51,53,45,46,52,68,74,66,62,71,51,72,75,57,35,m
Luiz Carlos Santos,https://cdn.sofifa.net/players/181/113/15_120.png,375000,1984-03-01,176,73,Cracovia,26,Brazil,58,64,67,61,71,68,53,48,65,51,65,58,35,69,63,81,80,80,67,82,64,75,88,66,66,m
Luka Modrić,https://cdn.sofifa.net/players/177/003/15_120.png,36500000,1985-09-09,174,65,Real Madrid CF,19,Croatia,74,85,89,71,70,78,71,55,88,75,86,82,79,86,92,78,74,93,88,94,72,67,86,66,82,m
Lukas MacNaughton,https://cdn.sofifa.net/players/266/717/23_120.png,625000,1995-03-08,188,83,Toronto,5,Canada,31,39,50,65,71,20,22,64,53,35,50,23,23,53,51,50,70,42,64,49,46,77,65,76,34,m
Luke Hyam,https://cdn.sofifa.net/players/194/792/15_120.png,825000,1991-10-24,178,72,Ipswich Town,19,England,50,67,68,66,66,55,50,57,74,39,64,55,54,72,72,71,73,74,66,77,52,64,83,66,49,m
Luke Owen Jephcott,https://cdn.sofifa.net/players/244/201/21_120.png,725000,2000-01-26,177,75,Plymouth Argyle,31,Wales,60,51,61,24,63,49,61,59,53,56,57,52,48,48,61,77,75,80,57,63,62,71,69,66,57,m
Lukáš Haraslín,https://cdn.sofifa.net/players/227/562/16_120.png,575000,1996-05-26,182,71,Lechia Gdańsk,17,Slovakia,60,53,64,39,63,58,61,57,58,58,64,58,38,41,63,74,71,66,64,74,55,63,75,66,60,m
Luwagga William Kizito,https://cdn.sofifa.net/players/229/407/16_120.png,500000,1993-12-20,174,68,Rio Ave FC,15,Uganda,63,51,67,30,42,52,69,62,56,52,66,50,48,40,65,73,74,71,69,77,71,64,45,44,43,m
Lóránd Levente Fülöp,https://cdn.sofifa.net/players/248/011/21_120.png,1600000,1997-07-24,180,76,Sepsi OSK Sf. Gheorghe,10,Romania,56,61,66,45,67,53,56,52,66,46,65,48,53,63,66,69,68,73,64,66,57,60,76,67,55,m
Maciej Pałaszewski,https://cdn.sofifa.net/players/224/257/16_120.png,160000,1998-04-07,175,66,Śląsk Wrocław,31,Poland,42,54,58,45,53,35,35,53,64,45,53,52,38,56,59,65,64,77,53,72,54,67,58,45,43,m
Mads Bidstrup,https://cdn.sofifa.net/players/246/402/20_120.png,625000,2001-02-25,165,67,RB Leipzig,49,Denmark,50,62,66,57,54,63,48,58,66,52,63,54,42,63,66,65,54,69,60,91,55,47,54,52,50,m
Mael Corboz,https://cdn.sofifa.net/players/231/897/18_120.png,190000,1994-09-06,180,76,MSV Duisburg,2,United States,39,53,55,57,62,49,32,51,59,37,51,37,31,58,56,68,67,63,60,64,48,65,64,62,39,m
Mahamadou Doumbia,https://cdn.sofifa.net/players/270/613/23_120.png,325000,2004-05-15,186,66,Nordsjælland,20,Mali,45,52,57,38,46,44,45,39,58,40,58,45,40,54,58,66,68,64,46,45,49,53,51,45,43,m
Mahamadou Habib Habibou Bezannier,https://cdn.sofifa.net/players/178/177/15_120.png,1100000,1987-04-16,192,80,Stade Rennais FC,27,Central African Republic,69,58,66,32,71,61,70,67,62,66,68,46,51,48,63,76,77,67,67,57,73,71,67,78,69,m
Majed Abu Yabis,https://cdn.sofifa.net/players/210/855/15_120.png,300000,1984-11-08,172,62,Al Faisaly,66,Saudi Arabia,57,55,58,28,65,65,60,56,65,41,55,33,26,50,56,84,81,71,61,74,55,62,74,60,55,m
Malachi Fagan-Walcott,https://cdn.sofifa.net/players/245/906/22_120.png,800000,2002-03-11,185,80,Tottenham Hotspur,46,England,29,44,49,59,69,42,21,58,53,28,44,32,36,46,52,60,67,54,59,64,47,71,58,76,27,m
Mamuka Kobakhidze,https://cdn.sofifa.net/players/213/293/15_120.png,100000,1992-08-23,189,79,Rubin Kazan,23,Georgia,30,33,34,62,64,30,26,53,38,34,30,26,34,26,35,56,62,43,36,48,42,73,64,70,24,m
Mandela Keita,https://cdn.sofifa.net/players/261/539/22_120.png,550000,2002-05-10,180,70,Oud-Heverlee Leuven,27,Belgium,30,54,59,58,60,40,22,46,64,28,56,39,41,50,61,71,72,73,47,70,50,72,57,58,30,m
Mani O'Sullivan,https://cdn.sofifa.net/players/216/818/15_120.png,120000,1993-09-18,182,63,West Bromwich Albion,37,England,51,58,63,34,50,45,52,52,66,46,64,54,45,68,65,63,63,58,42,69,64,50,47,56,38,m
Manuel Cabit,https://cdn.sofifa.net/players/235/548/17_120.png,80000,1993-06-03,180,75,AC Ajaccio,17,France,27,34,53,54,56,43,25,41,29,25,59,32,31,28,40,63,62,55,55,65,28,60,63,55,24,m
Manuel Hornig,https://cdn.sofifa.net/players/183/235/16_120.png,300000,1982-12-18,190,85,DSC Arminia Bielefeld,14,Germany,40,45,43,66,73,44,34,68,47,43,41,38,51,51,43,39,34,46,64,44,59,38,61,82,33,m
Marc Wehner,https://cdn.sofifa.net/players/219/456/15_120.png,45000,1995-03-18,187,79,SønderjyskE,32,Denmark,47,53,55,49,54,49,45,48,58,46,53,47,48,56,57,68,60,60,48,56,51,56,51,59,49,m
Marcelino Nicolás Ñamandú Ojeda,https://cdn.sofifa.net/players/253/235/22_120.png,725000,1999-07-28,176,68,Club Cerro Porteño,36,Paraguay,51,51,61,51,62,31,55,42,62,29,60,33,34,57,65,60,62,57,60,69,36,60,65,65,62,m
Marcelo Boeck,https://cdn.sofifa.net/players/156/271/15_120.png,2600000,1984-11-28,190,89,Sporting CP,22,Brazil,0,0,0,0,0,25,25,25,29,25,25,25,25,25,33,34,38,51,72,44,38,72,35,77,25,m
Marcio Andrés Valverde Zamora,https://cdn.sofifa.net/players/196/436/21_120.png,475000,1987-10-23,174,74,Sport Huancayo,7,Peru,62,62,66,43,67,55,60,55,67,55,65,58,59,61,66,61,65,69,67,71,68,64,77,68,63,m
Marco Antonio Jiménez González,https://cdn.sofifa.net/players/169/198/15_120.png,200000,1981-03-02,166,78,Gallos Blancos de Querétaro,21,Mexico,52,60,62,63,72,58,45,55,65,44,57,41,43,63,60,62,65,85,61,71,59,74,75,71,59,m
Marco Curto,https://cdn.sofifa.net/players/268/762/23_120.png,1000000,1999-01-05,191,80,Südtirol,4,Italy,29,42,45,62,72,32,25,56,53,32,40,35,31,41,51,62,63,44,57,42,40,74,59,83,24,m
Marco Ludivin Majouga,https://cdn.sofifa.net/players/259/099/22_120.png,600000,2001-05-09,182,78,USL Dunkerque,24,France,61,54,63,33,57,61,61,49,56,58,66,56,49,49,64,72,75,62,46,59,70,52,43,73,53,m
Marco Priis Jørgensen,https://cdn.sofifa.net/players/225/078/16_120.png,110000,1991-06-02,190,85,Mjøndalen IF,30,Denmark,0,0,0,0,0,17,17,16,22,12,20,12,18,22,18,47,49,30,55,45,18,51,35,75,18,m
Marcos Danilo Ureña Porras,https://cdn.sofifa.net/players/202/896/15_120.png,375000,1990-03-05,179,70,FC Midtjylland,11,Costa Rica,65,44,62,31,54,39,64,54,38,66,57,48,58,37,62,78,77,81,63,70,65,46,41,63,68,m
Marcos Gabriel do Nascimento,https://cdn.sofifa.net/players/194/574/15_120.png,1700000,1990-07-21,174,69,Al Nassr,11,Brazil,64,67,77,32,51,70,65,61,67,52,78,62,67,63,76,88,87,79,73,73,69,63,74,40,61,m
Marcos Garbellotto Pedroso,https://cdn.sofifa.net/players/209/722/16_120.png,1200000,1993-10-04,175,73,Figueirense,6,Brazil,34,63,68,65,71,72,28,55,69,36,67,55,38,66,68,78,81,74,66,66,36,70,72,75,32,m
Marcus Nilsson,https://cdn.sofifa.net/players/189/328/15_120.png,525000,1988-02-26,194,82,Kalmar FF,6,Sweden,35,40,38,64,76,29,33,64,48,30,33,34,26,48,43,52,67,39,60,37,56,57,61,83,25,m
Marek Hamšík,https://cdn.sofifa.net/players/171/877/15_120.png,19500000,1987-07-27,183,79,Napoli,17,Slovakia,77,81,81,58,70,79,77,74,86,79,81,81,72,75,84,73,73,79,80,63,76,72,78,69,78,m
Mario Cristian Osmin Briceño Portilla,https://cdn.sofifa.net/players/235/311/17_120.png,750000,1996-06-20,180,75,Universidad de Chile,24,Chile,62,53,67,29,54,52,65,50,56,48,69,65,73,49,64,73,80,66,52,78,70,60,50,60,53,m
Mario Dorgeles,https://cdn.sofifa.net/players/271/495/23_120.png,275000,2004-08-07,177,67,Nordsjælland,29,Côte d'Ivoire,45,54,59,38,43,52,45,39,60,34,56,39,34,59,58,72,73,71,50,78,52,64,58,35,40,m
Mario Leitgeb,https://cdn.sofifa.net/players/216/182/15_120.png,210000,1988-06-30,183,76,FK Austria Wien,6,Austria,47,55,60,62,63,41,42,56,66,29,58,53,37,61,64,50,64,65,48,60,47,78,54,59,66,m
Mark Alexander McKenzie,https://cdn.sofifa.net/players/242/195/19_120.png,900000,1999-02-25,180,84,Philadelphia Union,4,United States,23,45,44,64,67,25,18,59,68,28,35,26,24,56,48,75,74,61,59,61,34,69,64,70,21,m
Mark Engberink,https://cdn.sofifa.net/players/218/052/15_120.png,100000,1992-08-12,180,75,Heracles Almelo,30,Netherlands,31,51,60,62,56,63,24,45,59,29,59,20,24,58,62,68,56,63,43,63,48,73,55,60,27,m
Mark Peñazco,https://cdn.sofifa.net/players/159/958/18_120.png,2300000,1984-02-29,177,72,Universidad Católica,10,Chile,57,74,72,70,75,72,53,69,76,53,71,64,57,76,69,72,74,81,79,83,58,74,82,71,61,m
Mark Segbers,https://cdn.sofifa.net/players/242/553/19_120.png,200000,1996-04-18,175,72,New England Revolution,16,United States,47,50,55,54,61,50,46,41,58,43,53,51,39,47,51,79,78,66,54,71,54,71,70,58,42,m
Mark van der Maarel,https://cdn.sofifa.net/players/198/147/15_120.png,650000,1989-08-12,177,74,FC Utrecht,2,Netherlands,41,54,62,67,68,55,33,55,52,46,58,41,39,60,64,74,73,70,68,75,57,75,69,64,41,m
Marko Mitrovic,https://cdn.sofifa.net/players/200/488/17_120.png,600000,1992-06-27,189,85,Randers FC,92,Sweden,60,46,59,37,73,46,63,69,43,59,53,45,61,41,68,64,68,59,64,60,63,73,72,80,53,m
Marko Pajač,https://cdn.sofifa.net/players/234/873/17_120.png,875000,1993-05-01,185,66,Benevento,11,Croatia,63,64,63,48,61,50,60,58,70,54,65,65,68,71,63,75,79,60,58,55,70,55,66,60,70,m
Markus Lackner,https://cdn.sofifa.net/players/212/418/15_120.png,80000,1991-04-05,193,75,FC Flyeralarm Admira,6,Austria,37,49,47,55,67,37,29,64,60,34,42,36,38,55,52,49,47,56,48,45,53,57,62,72,41,m
Martijn Barto,https://cdn.sofifa.net/players/215/609/15_120.png,525000,1984-08-23,185,80,SC Cambuur,9,Netherlands,65,46,61,29,65,44,70,80,52,58,60,45,34,46,61,65,55,66,60,63,62,77,72,74,59,m
Martin Pečar,https://cdn.sofifa.net/players/263/038/22_120.png,375000,2002-07-05,175,64,Eintracht Frankfurt,45,Slovenia,51,57,62,38,45,54,50,42,59,54,62,56,54,56,61,55,55,66,53,74,58,49,48,42,44,m
Martín Alonso Lara Collao,https://cdn.sofifa.net/players/247/374/20_120.png,190000,2000-12-28,168,66,Club Necaxa,19,Chile,47,56,55,47,49,61,39,58,60,39,55,53,40,52,49,61,58,57,60,86,67,64,58,40,43,m
Martín Garay,https://cdn.sofifa.net/players/261/155/22_120.png,550000,1999-06-16,166,67,Patronato,21,Argentina,42,50,64,54,44,63,45,46,50,33,62,51,37,46,64,77,75,72,57,82,40,57,60,34,37,m
Marvin Clement Bartley,https://cdn.sofifa.net/players/184/013/15_120.png,160000,1987-07-01,180,79,Leyton Orient,20,Jamaica,44,55,57,61,75,52,44,54,58,51,53,43,30,58,55,59,62,78,63,65,45,65,77,76,40,m
Marvin Diop,https://cdn.sofifa.net/players/225/723/16_120.png,725000,1992-08-08,181,77,AC Ajaccio,23,France,70,63,67,29,62,65,73,39,65,62,66,63,62,66,66,80,80,80,52,75,74,59,48,69,67,m
Marvin Gakpa,https://cdn.sofifa.net/players/225/950/16_120.png,220000,1993-11-01,182,66,FC Lorient,11,France,56,49,68,18,46,32,61,49,56,58,72,51,33,38,65,68,65,73,43,66,52,33,33,60,54,m
Mason Bennett,https://cdn.sofifa.net/players/205/481/15_120.png,190000,1996-07-15,178,64,Bradford City,28,England,57,55,66,36,58,59,57,59,55,54,65,60,55,50,66,78,70,71,63,65,56,80,50,56,59,m
Massimo Donati,https://cdn.sofifa.net/players/001/210/15_120.png,625000,1981-03-26,189,78,Bari,5,Italy,61,70,62,70,70,60,51,70,72,36,63,56,64,78,70,55,55,33,69,56,76,80,67,69,77,m
Mate Tsintsadze,https://cdn.sofifa.net/players/237/774/18_120.png,300000,1995-01-07,179,73,Pogoń Szczecin,8,Georgia,35,61,55,55,65,57,32,50,65,30,52,59,33,61,56,63,62,57,53,67,46,55,68,69,30,m
Mateo Carabajal,https://cdn.sofifa.net/players/241/064/18_120.png,170000,1997-02-21,175,68,Arsenal de Sarandí,14,Argentina,29,38,42,61,51,36,24,58,46,28,41,29,32,35,34,62,63,47,46,77,44,71,56,45,22,m
Mateo Pablo Musacchio,https://cdn.sofifa.net/players/186/547/15_120.png,6500000,1990-08-26,182,80,Villarreal CF,5,Argentina,51,65,57,81,77,55,48,79,73,36,43,53,45,69,67,68,70,75,80,76,57,79,76,77,53,m
Mateusz Kochalski,https://cdn.sofifa.net/players/258/239/22_120.png,525000,2000-07-25,189,88,Radomiak Radom,12,Poland,0,0,0,0,0,13,12,13,24,8,15,16,13,23,21,43,32,32,45,43,42,50,34,47,13,m
Matheus Francisco Inácio,https://cdn.sofifa.net/players/228/649/16_120.png,300000,1992-04-27,191,81,Ponte Preta,22,Brazil,0,0,0,0,0,20,13,17,29,12,18,12,17,23,22,40,48,36,53,46,24,51,36,69,18,m
Mathias Løvik,https://cdn.sofifa.net/players/264/294/22_120.png,375000,2003-12-06,180,75,Molde FK,51,Norway,27,42,54,50,56,50,24,44,40,25,57,36,28,47,45,80,78,70,50,65,27,64,57,55,26,m
Mathias Olesen,https://cdn.sofifa.net/players/265/799/23_120.png,500000,2001-03-21,188,78,FC Köln,47,Luxembourg,46,56,58,52,65,45,40,53,67,42,59,40,35,64,62,64,55,55,57,53,60,55,62,66,42,m
Mathéo Vroman,https://cdn.sofifa.net/players/244/249/20_120.png,250000,2001-11-19,178,72,Royal Excel Mouscron,19,France,56,50,66,21,46,61,59,32,52,49,67,51,47,49,64,71,69,73,42,69,59,72,53,46,52,m
Mathías Damián Riquero Beretta,https://cdn.sofifa.net/players/214/258/15_120.png,950000,1982-08-29,176,74,Deportivo Ñublense,13,Uruguay,53,62,63,67,79,47,41,76,73,29,58,42,59,70,74,45,48,58,59,65,69,75,90,75,66,m
Matthew Clayton Hill,https://cdn.sofifa.net/players/102/587/15_120.png,100000,1981-03-26,170,79,Tranmere Rovers,25,England,46,53,50,62,72,59,35,58,54,49,43,33,33,50,48,72,53,66,68,76,58,84,74,72,52,m
Matthew Connor,https://cdn.sofifa.net/players/232/149/17_120.png,60000,1997-04-08,192,82,Cork City,13,Republic of Ireland,0,0,0,0,0,13,11,11,21,12,12,13,14,17,15,30,16,37,41,60,21,57,28,51,12,m
Matthias Ostrzolek,https://cdn.sofifa.net/players/202/115/15_120.png,2300000,1990-06-05,178,72,Hamburger SV,22,Germany,48,64,72,72,72,73,42,58,68,48,70,56,46,63,73,81,78,77,74,77,65,68,76,69,42,m
Mattia Felici,https://cdn.sofifa.net/players/248/857/21_120.png,220000,2001-04-17,177,71,Lecce,34,Italy,46,53,60,29,42,46,48,37,56,48,58,54,49,55,61,55,62,64,44,75,51,38,43,44,36,m
Mattias Bo-Erik Håkansson,https://cdn.sofifa.net/players/211/127/15_120.png,275000,1993-02-20,185,76,Mjällby AIF,24,Sweden,57,56,63,51,66,57,56,57,59,56,64,58,44,54,65,72,74,63,60,51,64,60,73,63,53,m
Mattias Totland,https://cdn.sofifa.net/players/229/757/16_120.png,110000,1997-07-14,178,70,Vålerenga Fotball,20,Norway,40,53,55,40,55,45,32,49,61,37,54,42,41,59,56,69,69,56,49,70,57,57,59,50,37,m
